GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO
USW00012842,27.9633,-82.5400,1.8,FL,TAMPA INTL AP,,,72211,KTPA
USW00012843,27.6553,-80.4142,5.8,FL,VERO BEACH INTL AP,,,74793,KVRB
USW00012844,26.6850,-80.0992,3.7,FL,W PALM BEACH INTL AP,,,72203,KPBI
USW00012846,29.1833,-81.0667,18.9,FL,DAYTONA BEACH NAS,,,,
USW00012847,29.0833,-81.4167,32.0,FL,DELAND NAS,,,,
USW00012848,25.7333,-80.2333,4.0,FL,DINNER KEY NAF,,,,
USW00012849,26.0789,-80.1622,0.9,FL,FT LAUDERDALE INTL AP,,,74783,KFLL
USW00012850,24.5833,-81.6833,1.8,FL,KEY WEST NAS,,,,KNQX
USW00012851,28.1000,-80.6333,17.1,FL,MELBOURNE NAS,,,,
USW00012852,25.9167,-80.2833,7.9,FL,MIAMI MCAS,,,,
USW00012853,25.6167,-80.4167,9.1,FL,RICHMOND NAS,,,,
USW00012854,28.7794,-81.2436,14.9,FL,ORLANDO SANFORD AP,,,,KSFB
USW00012855,27.6500,-80.4167,15.8,FL,VERO BEACH NAS,,,,
USW00012858,24.5500,-81.8000,7.9,FL,KEY W WB CITY,,,,
USW00012859,25.7167,-80.2833,4.6,FL,MIAMI WSO CITY,,,,
USW00012861,29.1667,-82.2333,26.5,FL,OCALA JIM TAYLOR FLD,,,,KOCF
USW00012863,28.9667,-89.3833,4.0,LA,BURRWOOD WB,,,,
USW00012867,28.2333,-80.6000,2.4,FL,COCOA BEACH PATRICK AFB,,,74795,KCOF
USW00012868,28.4833,-80.5667,3.0,FL,CAPE KENNEDY AFS,,,74794,KXMR
USW00012871,27.4014,-82.5586,5.2,FL,SARASOTA BRADENTON AP,,,,KSRQ
USW00012873,27.9125,-82.6856,0.0,FL,ST PETERSBURG CLEARWATER INTL,,,,KPIE
USW00012876,28.0614,-81.7569,43.6,FL,WINTER HAVEN GILBERT AP,,,,KGIF
USW00012881,27.9500,-80.5667,9.1,FL,VALKARIA,,,,
USW00012882,25.9103,-80.2828,1.2,FL,MIAMI OPA LOCKA AP,,,,
USW00012883,28.0000,-82.0500,45.1,FL,LAKELAND LINDER RGNL AP,,,,KLAL
USW00012884,29.3331,-89.4075,0.9,LA,BOOTHVILLE ASOS,,,72232,KBVE
USW00012885,26.1992,-80.1778,3.7,FL,FT LAUDERDALE EXECUTIVE AP,,,,KFXE
USW00012886,28.6167,-80.6833,3.0,FL,TITUSVILLE NASA SHUTTLE FAC,,,,KTTS
USW00012888,25.6422,-80.4347,1.8,FL,MIAMI KENDALL TAMIAMI EXEC AP,,,,KTMB
USW00012894,26.5381,-81.7567,8.2,,FT MYERS SW FLORIDA RGNL AP,,,,
USW00012895,27.4981,-80.3764,5.8,FL,FT PIERCE ST LUCIE CO INTL AP,,,,KFPR
USW00012896,24.7261,-81.0478,0.9,FL,MARATHON AP,,,,KMTH
USW00012897,26.1550,-81.7753,2.1,FL,NAPLES MUNI AP,,,,KAPF
USW00012898,28.5167,-80.8000,10.7,FL,TITUSVILLE SPACE CTR EXEC AP,,,,KTIX
USW00012904,26.2303,-97.6556,9.4,TX,HARLINGEN RIO GRANDE VLY INTL,,,,KHRL
USW00012906,29.6167,-95.1667,9.8,TX,HOUSTON ELLINGTON AFB,,,,KEFD
USW00012907,27.5333,-99.4667,150.6,TX,LAREDO INTL AP,,,72252,KLRD
USW00012909,29.3833,-98.5833,207.9,TX,SAN ANTONIO KELLY AFB,,,,KSKF
USW00012911,29.5325,-98.2622,221.9,TX,RANDOLPH AFB,,,,KRND
USW00012912,28.8625,-96.9300,33.8,TX,VICTORIA RGNL AP,,,72255,KVCT
USW00012916,29.9975,-90.2778,-0.9,LA,NEW ORLEANS AP,,,72231,KMSY
USW00012917,29.9519,-94.0261,4.0,TX,PORT ARTHUR SE TX RGNL AP,,,72241,KBPT
USW00012918,29.6458,-95.2822,13.1,TX,HOUSTON WILLIAM P HOBBY AP,,,72244,KHOU
USW00012919,25.9161,-97.4189,26.8,TX,BROWNSVILLE,,,72250,KBRO
USW00012920,27.5333,-99.4667,151.2,TX,LAREDO MUNI AP,,,,
USW00012921,29.5442,-98.4839,243.5,TX,SAN ANTONIO INTL AP,,,72253,KSAT
USW00012922,28.7833,-97.0833,35.1,TX,VICTORIA,,,,
USW00012923,29.2703,-94.8642,1.5,TX,GALVESTON SCHOLES FLD,,,72242,KGLS
USW00012924,27.7839,-97.5114,43.3,TX,CORPUS CHRISTI,,,72251,
USW00012926,27.6878,-97.2917,4.6,TX,CORPUS CHRISTI NAS,,,,KNGP
USW00012927,29.5664,-90.6603,4.0,LA,HOUMA TERREBONNE AP,,,,KHUM
USW00012928,27.5089,-97.8042,13.4,TX,KINGSVILLE NAAS,,,,KNQI
USW00012930,29.9167,-90.1303,6.1,LA,NEW ORLEANS AUDUBON,,,,
USW00012931,29.3500,-98.4500,182.0,TX,SAN ANTONIO BROOKS AFB,,,,
USW00012932,27.7414,-98.0250,51.8,TX,ALICE INTL AP,,,,KALI
USW00012934,25.9167,-97.4667,27.1,TX,BROWNSVILLE WBO,,,,
USW00012935,28.7247,-96.2536,3.0,TX,PALACIOS MUNI AP,,,,KPSX
USW00012936,29.7167,-91.3333,2.7,LA,PATTERSON,,,,KPTN
USW00012938,29.4500,-98.4667,223.1,TX,SAN ANTONIO,,,,
USW00012940,27.8000,-97.4000,15.8,TX,CORPUS CHRISTI,,,,
USW00012943,29.8667,-93.9333,22.9,TX,PORT ARTHUR WB CITY,,,,
USW00012944,29.3000,-94.8000,2.1,TX,GALVESTON,,,,
USW00012945,29.7667,-95.3667,15.8,TX,HOUSTON WB CITY,,,,
USW00012946,27.7000,-97.4333,9.1,TX,CORPUS CHRISTI CABANISS FLD,,,,KNGW
USW00012947,28.4586,-99.2228,143.9,TX,COTULLA LA SALLE CO AP,,,,KCOT
USW00012953,29.2661,-96.0075,30.5,TX,WHARTON RGNL AP,,,,KARM
USW00012956,28.3333,-96.4500,2.1,TX,MATAGORDA ISLAND AF,,,,
USW00012957,26.1597,-97.3378,5.2,TX,PORT ISABEL CAMERON CO AP,,,,KT31
USW00012958,29.8167,-90.0167,1.5,LA,NEW ORLEANS ALVIN CALLENDER FL,,,,KNBG
USW00012959,26.1792,-98.2444,30.2,TX,MCALLEN MILLER INTL AP,,,,KMFE
USW00012960,29.9844,-95.3608,27.4,,HOUSTON INTERCONTINENTAL AP,,,72243,
USW00012961,29.9833,-99.0833,492.9,TX,KERRVILLE MUNI AP,,,,KERV
USW00012962,29.3600,-99.1742,281.0,TX,HONDO MUNI AP,,,,KHDO
USW00012968,29.5589,-91.5250,0.9,LA,SALT PT,,,,KP92
USW00012970,29.3389,-98.4719,173.1,TX,SAN ANTONIO STINSON MUNI AP,,,,KSSF
USW00012971,29.7042,-98.0286,233.8,TX,AUSTIN SAN ANTONIO,,,,K3R5
USW00012972,28.0836,-97.0467,7.3,TX,ROCKPORT ARANSAS CO AP,,,,KRKP
USW00012974,27.8947,-98.0425,71.0,TX,ORANGE GROVE,,,,KNOG
USW00012975,29.5192,-95.2422,11.9,TX,HOUSTON CLOVER FLD,,,,KT02
USW00012976,29.1153,-95.4633,7.6,TX,ANGLETON LK JACKSON BRAZORIA C,,,,KLBX
USW00012977,29.6197,-95.6575,23.5,TX,HOUSTON SUGARLAND MEM,,,,KSGR
USW00012978,29.9078,-96.9500,98.8,TX,FAYETTE RGNL AP,,,,K3T5
USW00012979,29.8908,-97.8644,182.0,TX,SAN MARCOS MUNI AP,,,,KHYI
USW00012980,26.1775,-97.9731,21.3,TX,WESLACO MID VALLEY AP,,,,KT65
USW00012981,28.9731,-95.8633,13.7,TX,BAY CITY MUNI AP,,,,K3R1
USW00012982,27.2067,-98.1211,34.1,TX,FALFURRIAS BROOKS AP,,,,KBKS
USW00012983,26.4419,-98.1294,24.4,TX,EDINBURG INTL AP,,,,KEBG
USW00012984,27.7786,-97.6906,24.1,TX,ROBSTOWN NUECES CO AP,,,,KT53
USW00012985,29.2114,-99.7436,287.1,TX,GARNER FLD AP,,,,KUVA
USW00012986,28.6542,-96.6814,9.1,TX,CALHOUN CO AP,,,,KPKV
USW00012987,26.5258,-98.0633,19.5,TX,EDINBURG 17 NNE,,CRN,,
USW00012988,29.6931,-91.0986,1.5,LA,LAKE PALOURD BASE HELIPORT,,,,K7R3
USW00012989,29.7833,-93.3000,0.9,LA,CAMERON HELIPORT,,,,
USW00012990,29.1919,-90.0753,2.1,LA,GRAND ISLE SEAPLANE BASE,,,,KGNI
USW00012991,28.5167,-90.9667,32.3,LA,SHIP SHOAL BLOCK 207A,,,,
USW00012993,29.4447,-90.2611,0.3,LA,GALLIANO S LAFOURCHE AP,,,,KGAO
USW00012994,27.3494,-98.7369,202.1,TX,HEBBRONVILLE JIM HOGG CO AP,,,,KHBV
USW00012995,27.8119,-97.0886,1.5,TX,PORT ARANSAS MUSTANG BEACH AP,,,,KRAS
USW00013301,39.8667,-93.1469,253.9,MO,CHILLICOTHE 22 ENE,,CRN,,
USW00013701,39.4717,-76.1697,17.4,MD,ABERDEEN PHILLIPS FLD,,,,KAPG
USW00013702,37.0828,-76.3603,3.0,VA,LANGLEY AIR FORCE BASE,,,74598,KLFI
USW00013703,37.5000,-77.3333,50.9,VA,RICHMOND BYRD AAB,,,,
USW00013705,38.8167,-76.8667,86.0,MD,CAMP SPRINGS ANDREWS AFB,,,74594,KADW
USW00013707,39.1333,-75.4667,8.5,DE,DOVER AFB,,,,KDOV
USW00013708,39.6833,-75.5833,24.1,DE,NEW CASTLE AAB,,,,
USW00013710,38.8333,-77.0167,18.0,MD,WASHINGTON DC BOLLING FLD AFB,,,,
USW00013711,34.7833,-79.3833,63.1,NC,MAXTON AAB,,,,
USW00013713,35.3444,-77.9647,33.2,NC,GOLDSBORO SEYMOUR JOHNSON AFB,,,,KGSB
USW00013714,35.1739,-79.0089,66.4,NC,FAYETTEVILLE POPE AFB,,,72303,KPOB
USW00013717,33.6833,-78.9333,7.6,SC,MYRTLE BEACH AFB,,,74791,KMYR
USW00013721,38.3000,-76.4167,11.9,MD,PATUXENT RIVER NAS,,,72404,KNHK
USW00013722,35.8922,-78.7819,120.4,NC,RALEIGH AP,,,72306,KRDU
USW00013723,36.0969,-79.9431,274.9,NC,GREENSBORO AP,,,72317,KGSO
USW00013724,39.3778,-74.4236,3.0,NJ,ATLANTIC CITY MARINA,,,,
USW00013725,39.2500,-76.5333,4.0,MD,BALTIMORE,,,,
USW00013726,37.0833,-77.9500,133.2,VA,BLACKSTONE,,,,KBKT
USW00013728,36.5728,-79.3350,168.2,VA,DANVILLE RGNL AP,,,,KDAN
USW00013729,38.8900,-79.8556,595.9,WV,ELKINS- RANDOLPH CO AP,,,72417,KEKN
USW00013730,39.4167,-77.3833,93.9,MD,FREDERICK MUNI AP,,,,KFDK
USW00013731,39.0000,-78.2333,207.9,VA,FRONT ROYAL,,,,
USW00013732,38.0667,-78.1500,135.0,VA,GORDONSVILLE,,,,
USW00013733,37.3214,-79.2064,274.9,VA,LYNCHBURG RGNL AP,,,72410,KLYH
USW00013734,39.4039,-77.9750,164.9,WV,MARTINSBURG E W VIRGINIA RGNL,,,,KMRB
USW00013735,39.3661,-75.0778,17.7,,MILLVILLE MUNI AP,,,,
USW00013736,39.6497,-79.9206,373.7,WV,MORGANTOWN MUNI AP,,,,KMGW
USW00013737,36.9036,-76.1928,3.4,VA,NORFOLK INTL AP,,,72308,KORF
USW00013738,39.0000,-79.1167,307.8,WV,PETERSBURG,,,,
USW00013739,39.8733,-75.2269,2.1,PA,PHILA INTL AP,,,72408,KPHL
USW00013740,37.5117,-77.3233,50.6,VA,RICHMOND INTL AP,,,72401,KRIC
USW00013741,37.3172,-79.9736,346.9,VA,ROANOKE INTL AP,,,72411,KROA
USW00013742,37.6333,-76.5667,9.1,VA,URBANNA,,,,
USW00013743,38.8472,-77.0344,4.0,VA,WASHINGTON REAGAN NATL AP,,,72405,KDCA
USW00013744,34.1878,-79.7308,43.0,SC,FLORENCE RGNL AP,,,,KFLO
USW00013745,35.2167,-75.6833,3.0,NC,HATTERAS,,,,
USW00013746,35.9667,-77.8000,25.9,NC,ROCKY MOUNT FAA AP,,,,
USW00013747,36.4167,-78.1500,132.0,NC,WARRENTON WB AP,,,,
USW00013748,34.2667,-77.9000,7.0,NC,WILMINGTON INTL AP,,,72302,
USW00013749,39.4333,-77.4500,100.0,MD,FREDERICK AF,,,,
USW00013750,36.9375,-76.2892,5.2,VA,NORFOLK NAS,,,,KNGU
USW00013751,38.8500,-77.0333,15.8,MD,ANACOSTIA NAS,,,,
USW00013752,38.9914,-76.4892,1.8,MD,ANNAPOLIS US NAVAL ACADEMY ASO,,,,KNAK
USW00013753,39.4500,-74.5833,20.1,NJ,ATLANTIC CITY NAS,,,,
USW00013754,34.9000,-76.8833,8.8,NC,CHERRY POINT MCAS,,,72309,KNKT
USW00013758,32.8986,-80.0406,2.1,SC,CHARLESTON NAS,,,,
USW00013759,36.6167,-76.0167,11.0,VA,CREEDS NAAS,,,,
USW00013760,38.3333,-77.0333,6.1,VA,DAHLGREN WEAPONS LAB,,,,
USW00013762,36.7008,-76.1294,3.0,VA,FENTRESS NAVAL AUX FLD,,,,KNFE
USW00013763,36.6981,-76.9031,12.5,VA,FRANKLIN MUNI AP,,,,KFKN
USW00013764,38.6897,-75.3625,15.2,DE,GEORGETOWN-DELAWARE COASTAL AP,,,,KGED
USW00013766,35.9172,-75.7025,4.0,NC,MANTEO,,,,KMQI
USW00013769,36.8167,-76.0333,7.0,VA,OCEANA NAS,,,,KNTU
USW00013771,39.8911,-75.1786,6.1,PA,PHILA NAAS,,,,
USW00013773,38.5036,-77.3050,3.0,VA,QUANTICO MCAS,,,,KNYG
USW00013774,36.2300,-76.1300,7.0,NC,WEEKSVILLE NAF,,,,
USW00013775,38.9833,-74.9167,17.1,NJ,WILDWOOD NAS,,,,
USW00013776,34.6081,-79.0589,36.9,NC,LUMBERTON RGNL AP,,,,KLBT
USW00013777,39.2833,-76.6167,4.3,MD,BALTIMORE CUSTOMS HOUSE,,,,
USW00013778,36.8500,-76.2833,20.1,VA,NORFOLK WB CITY,,,,
USW00013779,39.9500,-75.1500,11.0,PA,PHILA,,,,
USW00013780,37.5333,-77.4167,49.4,VA,RICHMOND CHIMBORAZO PARK,,,,
USW00013781,39.6744,-75.6056,22.6,DE,WILMINGTON NEW CASTLE CO AP,,,72418,KILG
USW00013782,32.7750,-79.9239,3.0,SC,DWTN CHARLESTON,,,72208,
USW00013783,35.6333,-77.3833,7.6,NC,PITT-GREENVILLE AP,,,,
USW00013784,35.7833,-78.6333,121.9,NC,RALEIGH WB CITY,,,,
USW00013786,36.2578,-76.1717,1.8,NC,ELIZABETH CITY CGAS,,,72307,KECG
USW00013801,32.4000,-86.2500,67.1,AL,GUNTER AAF,,,,
USW00013802,38.5500,-89.8500,135.0,IL,BELLEVILLE SCOTT AFB,,,,KBLV
USW00013803,39.2667,-85.9000,199.9,IN,COLUMBUS BAKALAR AP,,,,KBAK
USW00013806,36.6667,-87.4833,174.7,KY,FT CAMPBELL AAF,,,74671,KHOP
USW00013807,37.9000,-85.9667,239.0,KY,FT KNOX GODMAN AAF,,,72424,KFTK
USW00013809,38.7606,-87.5989,130.1,IL,LAWRENCEVILLE VINCENNES INTL A,,,,KLWV
USW00013810,38.2303,-85.6631,164.6,KY,LOUISVILLE BOWMAN FLD,,,,KLOU
USW00013812,39.8167,-82.9333,226.8,OH,COLUMBUS RICKENBACKER,,,,KLCK
USW00013814,35.9667,-89.9500,77.4,AR,BLYTHEVILLE AFB,,,,KBYH
USW00013815,31.5833,-84.1167,66.1,GA,ALBANY NAS,,,,
USW00013820,30.4167,-88.9167,10.1,MS,BILOXI KEESLER AFB,,,,KBIX
USW00013821,32.3833,-86.3500,53.0,AL,MAXWELL AFB,,,,KMXF
USW00013822,34.7667,-82.3833,298.1,SC,GREENVLLE DONALDSN AFB,,,,
USW00013824,32.0167,-81.1333,17.1,GA,SAVANNAH HUNTER FLD,,,,KSVN
USW00013825,33.6500,-88.4500,66.8,MS,COLUMBUS AFB,,,,KCBM
USW00013827,36.0089,-86.5200,165.5,TN,SMYRNA AP,,,,KMQY
USW00013829,32.3500,-85.0000,70.7,GA,FT BENNING LAWSON FLD,,,72225,KLSF
USW00013832,30.3667,-89.0833,0.9,MS,GULFPORT LAS,,,,
USW00013833,31.2694,-89.2561,44.8,MS,HATTIESBURG CHAIN MUNI AP,,,74759,KHBG
USW00013835,31.1333,-83.7000,89.0,,MOULTRIE SPENCE FLD AFB,,,,
USW00013837,33.4667,-82.0383,125.0,GA,AUGUSTA DANIEL FLD AP,,,,KDNL
USW00013838,30.6147,-88.0631,4.9,AL,MOBILE DWTN AP,,,,KBFM
USW00013839,31.3178,-85.4433,112.2,AL,DOTHAN RGNL AP,,,,KDHN
USW00013840,39.8333,-84.0500,249.9,OH,DAYTON W PATTERSON AFB,,,74570,KFFO
USW00013841,39.4206,-83.8214,356.6,OH,CINCINNATI,,,72426,KILN
USW00013846,30.0667,-85.5833,5.2,FL,TYNDALL AFB,,,74775,KPAM
USW00013849,33.9667,-80.4667,73.5,SC,SUMTER SHAW AFB,,,74790,KSSC
USW00013850,32.3439,-86.9878,50.6,,CRAIG FLD,,,,
USW00013853,32.1333,-81.2000,15.8,GA,SAVANNAH CHATHAM FLD AAF,,,,
USW00013855,35.3833,-86.2333,328.9,TN,TULLAHOMA AEDC SITE,,,,
USW00013857,30.9667,-83.2000,71.0,GA,VALDOSTA MOODY AFB,,,74781,KVAD
USW00013858,30.4833,-86.5167,20.1,FL,VALPARAISO EGLIN AFB,,,72221,KVPS
USW00013860,32.6333,-83.6000,89.6,GA,WARNER ROBINS AFB,,,,KWRB
USW00013861,31.2500,-82.4000,43.3,GA,WAYCROSS WARE CO AP,,,72213,KAYS
USW00013864,33.9167,-84.5167,325.5,GA,MARIETTA DOBBINS AFB,,,72227,KMGE
USW00013865,32.3347,-88.7508,88.1,MS,MERIDIAN KEY FLD,,,72234,KMEI
USW00013866,38.3794,-81.5911,278.0,WV,CHARLESTON - YEAGER AP,,,72414,KCRW
USW00013867,39.2667,-81.5667,187.5,WV,PARKERSBURG WSO,,,,
USW00013868,37.1333,-80.6833,641.6,VA,PULASKI,,,,
USW00013869,31.5364,-84.1958,58.2,GA,ALBANY SW GEORGIA RGNL AP,,,72216,KABY
USW00013870,31.5400,-82.5072,58.2,GA,ALMA BACON CO AP,,,72316,KAMG
USW00013871,33.5906,-85.8478,182.0,AL,ANNISTON METRO AP,,,,KANB
USW00013872,35.5953,-82.5567,682.1,NC,ASHEVILLE,,,,
USW00013873,33.9478,-83.3272,239.0,GA,ATHENS BEN EPPS AP,,,72311,KAHN
USW00013874,33.6297,-84.4422,308.2,GA,ATLANTA HARTSFIELD-JACKSON INT,,,72219,KATL
USW00013875,33.4667,-82.0333,134.1,GA,AUGUSTA WB AP,,,,
USW00013876,33.5656,-86.7450,187.8,AL,BIRMINGHAM AP,,,72228,KBHM
USW00013877,36.4797,-82.3989,456.0,TN,BRISTOL AP,,,72335,KTRI
USW00013878,31.1528,-81.3906,4.3,GA,BRUNSWICK-MCKINNON AP,,,,KSSI
USW00013880,32.8994,-80.0408,11.9,SC,CHARLESTON INTL AP,,,72208,KCHS
USW00013881,35.2225,-80.9544,222.5,NC,CHARLOTTE DOUGLAS AP,,,72314,KCLT
USW00013882,35.0336,-85.2003,203.9,TN,CHATTANOOGA AP,,,72324,KCHA
USW00013883,33.9486,-81.1183,105.2,,COLUMBIA,,,72310,
USW00013884,30.7772,-86.5194,46.9,FL,CRESTVIEW FAA/AP,,,,KCEW
USW00013885,31.4167,-87.0333,78.0,AL,EVERGREEN INTERM FLD,,,,
USW00013886,34.8486,-82.3500,310.0,SC,GREENVILLE DWTN AP,,,,KGMU
USW00013889,30.4847,-81.7019,48.8,FL,JACKSONVILLE,,,72206,
USW00013891,35.8181,-83.9858,296.0,TN,KNOXVILLE AP,,,72326,KTYS
USW00013892,32.8333,-83.5667,141.1,GA,MACON WB AP,,,,
USW00013893,35.0564,-89.9864,76.5,TN,MEMPHIS INTL AP,,,72334,KMEM
USW00013894,30.6794,-88.2400,88.1,AL,MOBILE,,,72223,KMOB
USW00013895,32.2997,-86.4075,66.1,AL,MONTGOMERY AP,,,72226,KMGM
USW00013896,34.7439,-87.5997,165.8,AL,MUSCLE SHOALS AP,,,,KMSL
USW00013897,36.1106,-86.6881,178.9,TN,NASHVILLE INTL AP,,,72327,KBNA
USW00013899,30.4781,-87.1869,34.1,FL,PENSACOLA RGNL AP,,,72222,KPNS
USW00013902,34.6500,-99.2667,421.2,OK,ALTUS AFB,,,72352,KLTS
USW00013904,30.1831,-97.6800,146.6,TX,AUSTIN BERGSTROM INTL AP,,,74745,KBSM
USW00013905,30.6667,-96.5500,84.1,TX,BRYAN AFB,,,,
USW00013907,32.7333,-96.9667,149.0,TX,DALLAS HENSLEY FLD AFB,,,,
USW00013909,36.3333,-97.9167,398.1,OK,ENID VANCE AFB,,,,KEND
USW00013910,32.4333,-99.8500,545.0,TX,ABILENE DYESS AFB,,,,KDYS
USW00013911,32.7667,-97.4500,185.3,TX,FT WORTH NAS,,,,KNFW
USW00013917,35.6333,-91.1667,72.8,AR,NEWPORT MUNI AP,,,,KM19
USW00013919,35.4167,-97.3833,393.5,OK,OKLAHOMA CITY TINKER AFB,,,72354,KTIK
USW00013920,38.9414,-95.6514,315.2,KS,TOPEKA FORBES FLD,,,,KFOE
USW00013921,39.3667,-94.9167,0.0,,FT LEAVENWORTH AFB,,,,
USW00013922,38.8000,-97.6500,387.4,,SCHILLING AFB,,,,
USW00013925,34.6003,-91.5744,68.3,AR,STUTTGART MUNI AP,,,,KSGT
USW00013926,33.0678,-96.0653,163.1,TX,GREENVILLE MUNI AP MAJORS FLD,,,,KGVT
USW00013927,32.3375,-90.2214,101.8,MS,JACKSON HAWKINS FLD,,,,KHKS
USW00013928,31.6333,-97.0667,153.0,TX,WACO J CONNALLY AFB,,,,
USW00013930,38.7167,-93.5500,265.2,MO,WHITEMAN AFB,,,,KSZL
USW00013932,37.1650,-97.0350,351.1,KS,WINFIELD STROTHER FLD AP,,,,KWLD
USW00013934,31.3167,-92.5500,27.1,,ENGLAND AFB,,,74754,
USW00013935,31.3964,-92.2828,26.8,LA,ALEXANDRIA ESLER FLD,,,,KESF
USW00013939,33.4939,-90.9806,37.8,MS,GREENVILLE ASOS,,,74768,KGLH
USW00013940,38.3500,-98.8667,573.0,KS,GREAT BEND MUNI AP,,,,KGBD
USW00013941,30.2103,-93.1433,5.2,LA,LAKE CHARLES CHENNAULT INTL AP,,,,KCWF
USW00013942,32.5156,-92.0300,22.3,LA,MONROE RGNL AP,,,,KMLU
USW00013944,32.5000,-93.6667,50.6,LA,SHREVEPORT BARKSDALE AFB,,,,KBAD
USW00013945,34.6500,-98.4000,362.4,OK,FT SILL POST FLD AF,,,72355,KFSI
USW00013947,39.0500,-96.7667,324.6,KS,FT RILEY MARSHALL AAF,,,72455,KFRI
USW00013956,32.3333,-90.2333,98.1,MS,JACKSON 4 NW,,,,
USW00013957,32.4508,-93.8414,118.0,LA,SHREVEPORT,,,72248,KSHV
USW00013958,30.3208,-97.7603,204.2,TX,AUSTIN-CAMP MABRY,,,72254,KAUS
USW00013959,31.6181,-97.2283,151.8,TX,WACO RGNL AP,,,72256,KACT
USW00013960,32.8383,-96.8358,147.5,,DALLAS FAA AP,,,72258,
USW00013961,32.8247,-97.3642,213.7,TX,FT WORTH MEACHAM FLD,,,74739,KFTW
USW00013962,32.4106,-99.6819,544.7,TX,ABILENE RGNL AP,,,72266,KABI
USW00013963,34.7272,-92.2358,76.5,AR,LITTLE ROCK AP ADAMS FLD,,,,KLIT
USW00013964,35.3333,-94.3653,136.6,AR,FT SMITH RGNL AP,,,72344,KFSM
USW00013965,34.3000,-97.1500,264.0,OK,ARDMORE INTERM FLD,,,,
USW00013966,33.9786,-98.4930,308.8,TX,WICHITA FALLS MUNI AP,,,72351,KSPS
USW00013967,35.3883,-97.6003,389.8,OK,OKLAHOMA CY WILL ROGERS WORLD,,,72353,KOKC
USW00013968,36.1986,-95.8783,194.8,OK,TULSA INTL AP,,,72356,KTUL
USW00013969,36.7369,-97.1022,304.2,OK,PONCA CITY MUNI AP,,,72453,KPNC
USW00013970,30.5378,-91.1469,20.4,LA,BATON ROUGE METRO AP,,,72232,KBTR
USW00013971,36.2672,-93.1567,417.9,AR,HARRISON BOONE CO AP,,,72345,KHRO
USW00013972,32.3586,-95.4039,159.4,TX,TYLER POUNDS FLD,,,,KTYR
USW00013973,30.5106,-99.7664,521.5,TX,JUNCTION KIMBLE CO AP,,,74740,KJCT
USW00013975,36.2967,-99.7686,666.0,OK,GAGE AP,,,74641,KGAG
USW00013976,30.1986,-91.9894,10.7,LA,LAFAYETTE RGNL AP,,,,KLFT
USW00013977,33.4561,-93.9878,115.8,AR,TEXARKANA WEBB FLD,,,,KTXK
USW00013978,33.4961,-90.0894,42.7,MS,GREENWOOD LEFLORE AP,,,74758,KGWO
USW00013979,32.4000,-90.7833,36.9,MS,VICKSBURG OLD,,,,
USW00013980,37.1667,-98.0833,402.6,KS,ANTHONY NEAR,,,,
USW00013981,37.6706,-95.4847,298.7,KS,CHANUTE MARTIN JOHNSON AP,,,,KCNU
USW00013982,39.7833,-93.5000,235.3,MO,CHILLICOTHE,,,,
USW00013983,38.9667,-92.3667,237.1,MO,COLUMBIA MUNI AP,,,,KCOU
USW00013984,39.5514,-97.6508,444.4,KS,CONCORDIA ASOS,,,72458,KCNK
USW00013985,37.7608,-99.9689,814.1,KS,DODGE CITY,,,72451,KDDC
USW00013986,38.0683,-97.8608,463.3,KS,HUTCHINSON MUNI AP,,,,KHUT
USW00013987,37.1522,-94.4953,296.3,MO,JOPLIN RGNL AP,,,,KJLN
USW00013988,39.1278,-94.5892,226.2,MO,KANSAS CITY DWTN AP,,,,KMKC
USW00013989,38.3292,-96.1944,366.4,KS,EMPORIA ASOS,,,,KEMP
USW00013990,38.4333,-95.8000,352.0,KS,LEBO CAA AP,,,,
USW00013991,39.1167,-93.1833,241.1,MO,MARSHALL CAA AP,,,,
USW00013992,38.8833,-91.4333,269.1,MO,NEW FLORENCE,,,,
USW00013993,39.7683,-94.9094,246.0,MO,ST JOSEPH ROSECRANS MEM AP,,,72449,KSTJ
USW00013994,38.7525,-90.3733,161.8,MO,ST LOUIS LAMBERT INTL AP,,,72434,KSTL
USW00013995,37.2353,-93.4006,419.1,MO,SPRINGFIELD,,,72440,KSGF
USW00013996,39.0725,-95.6261,268.2,KS,TOPEKA ASOS,,,72456,KTOP
USW00013997,38.1317,-91.7647,338.3,MO,VICHY ROLLA NATL AP,,,72442,KVIH
USW00013998,37.6500,-97.3333,386.2,KS,WICHITA RVR,,,,
USW00013999,35.5383,-98.9328,492.6,OK,CLINTON REGIONAL AP,,,,KCLK
USW00014601,44.8000,-68.8167,52.1,ME,DOW AFB,,,,
USW00014604,46.6833,-68.0500,163.1,ME,PRESQUE ISLE MUNI AP,,,72713,KPQI
USW00014605,44.3161,-69.7969,106.4,ME,AUGUSTA STATE AP,,,,KAUG
USW00014606,44.7978,-68.8186,44.8,ME,BANGOR INTL AP,,,72607,KBGR
USW00014607,46.8706,-68.0172,188.7,ME,CARIBOU WFO,,,72712,KCAR
USW00014608,44.9067,-66.9919,25.9,ME,EASTPORT,,,72608,KEPO
USW00014609,46.1183,-67.7928,146.3,ME,HOULTON AP,,,,KHUL
USW00014610,45.6478,-68.6925,122.2,ME,MILLINOCKET MUNI AP,,,,KMLT
